country,countrycode,region,subregion,year,pov
Mongolia,MNG,Asia,Eastern Asia,2018,0.49451709999999993
Mongolia,MNG,Asia,Eastern Asia,2019,0.2402075
Montenegro,MNE,Europe,Southern Europe,1984,0.1726291999999999
Montenegro,MNE,Europe,Southern Europe,1985,0.1726291999999999
Montenegro,MNE,Europe,Southern Europe,1986,0.1726291999999999
Montenegro,MNE,Europe,Southern Europe,1987,0.1726291999999999
Montenegro,MNE,Europe,Southern Europe,1988,0.1726291999999999
Montenegro,MNE,Europe,Southern Europe,1989,0.1726291999999999
Montenegro,MNE,Europe,Southern Europe,1990,0.22841839999999997
Montenegro,MNE,Europe,Southern Europe,1991,0.22841839999999997
Montenegro,MNE,Europe,Southern Europe,1992,0.3939675
Montenegro,MNE,Europe,Southern Europe,1993,2.355276
Montenegro,MNE,Europe,Southern Europe,1994,2.087409
Montenegro,MNE,Europe,Southern Europe,1995,0.7653076999999999
Montenegro,MNE,Europe,Southern Europe,1996,0.3939675
Montenegro,MNE,Europe,Southern Europe,1997,0.3939675
Montenegro,MNE,Europe,Southern Europe,1998,0.22841839999999997
Montenegro,MNE,Europe,Southern Europe,1999,0.3939675
Montenegro,MNE,Europe,Southern Europe,2000,0.3939675
Montenegro,MNE,Europe,Southern Europe,2001,0.3939675
Montenegro,MNE,Europe,Southern Europe,2002,0.3416255
Montenegro,MNE,Europe,Southern Europe,2003,0.3416255
Montenegro,MNE,Europe,Southern Europe,2004,0.22841839999999997
Montenegro,MNE,Europe,Southern Europe,2005,0.22841839999999997
Montenegro,MNE,Europe,Southern Europe,2006,0
Montenegro,MNE,Europe,Southern Europe,2007,0.36064509999999994
Montenegro,MNE,Europe,Southern Europe,2008,0.187792
Montenegro,MNE,Europe,Southern Europe,2009,0
Montenegro,MNE,Europe,Southern Europe,2010,0
Montenegro,MNE,Europe,Southern Europe,2011,0.2112417
Montenegro,MNE,Europe,Southern Europe,2012,1.264296
Montenegro,MNE,Europe,Southern Europe,2013,1.038304
Montenegro,MNE,Europe,Southern Europe,2014,0
Montenegro,MNE,Europe,Southern Europe,2015,1.421318
Montenegro,MNE,Europe,Southern Europe,2016,2.504604
Montenegro,MNE,Europe,Southern Europe,2017,2.408952
Montenegro,MNE,Europe,Southern Europe,2018,2.332225
Montenegro,MNE,Europe,Southern Europe,2019,2.192663
Morocco,MAR,Africa,Northern Africa,1984,10.81851
Morocco,MAR,Africa,Northern Africa,1985,10.36018
Morocco,MAR,Africa,Northern Africa,1986,7.974750999999999
Morocco,MAR,Africa,Northern Africa,1987,7.871987
Morocco,MAR,Africa,Northern Africa,1988,5.982054
Morocco,MAR,Africa,Northern Africa,1989,5.237959
Morocco,MAR,Africa,Northern Africa,1990,4.852839
Morocco,MAR,Africa,Northern Africa,1991,2.801567
Morocco,MAR,Africa,Northern Africa,1992,3.923023
Morocco,MAR,Africa,Northern Africa,1993,5.315975
Morocco,MAR,Africa,Northern Africa,1994,4.385636
Morocco,MAR,Africa,Northern Africa,1995,6.1799610000000005
Morocco,MAR,Africa,Northern Africa,1996,4.768699
Morocco,MAR,Africa,Northern Africa,1997,6.485933999999999
Morocco,MAR,Africa,Northern Africa,1998,6.2827259999999985
Morocco,MAR,Africa,Northern Africa,1999,6.239207
Morocco,MAR,Africa,Northern Africa,2000,5.956354
Morocco,MAR,Africa,Northern Africa,2001,5.83341
Morocco,MAR,Africa,Northern Africa,2002,5.371230000000001
Morocco,MAR,Africa,Northern Africa,2003,4.6261030000000005
Morocco,MAR,Africa,Northern Africa,2004,4.287704
Morocco,MAR,Africa,Northern Africa,2005,4.032744
Morocco,MAR,Africa,Northern Africa,2006,3.27714
Morocco,MAR,Africa,Northern Africa,2007,2.968779
Morocco,MAR,Africa,Northern Africa,2008,2.1093029999999997
Morocco,MAR,Africa,Northern Africa,2009,1.947649
Morocco,MAR,Africa,Northern Africa,2010,1.6989899999999998
Morocco,MAR,Africa,Northern Africa,2011,1.34455
Morocco,MAR,Africa,Northern Africa,2012,1.101569
Morocco,MAR,Africa,Northern Africa,2013,1.009801
Morocco,MAR,Africa,Northern Africa,2014,0.9143525
Morocco,MAR,Africa,Northern Africa,2015,0.9027859
Morocco,MAR,Africa,Northern Africa,2016,0.7636227
Morocco,MAR,Africa,Northern Africa,2017,0.7025076
Morocco,MAR,Africa,Northern Africa,2018,0.6624114000000001
Morocco,MAR,Africa,Northern Africa,2019,0.6033214
Mozambique,MOZ,Africa,Sub-Saharan Africa,1984,89.04700000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,1985,89.12058999999998
Mozambique,MOZ,Africa,Sub-Saharan Africa,1986,89.47934000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,1987,86.93748000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,1988,85.57144
Mozambique,MOZ,Africa,Sub-Saharan Africa,1989,84.35356999999999
Mozambique,MOZ,Africa,Sub-Saharan Africa,1990,84.40404000000002
Mozambique,MOZ,Africa,Sub-Saharan Africa,1991,83.89486000000002
Mozambique,MOZ,Africa,Sub-Saharan Africa,1992,85.87293000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,1993,84.74883
Mozambique,MOZ,Africa,Sub-Saharan Africa,1994,84.27246000000002
Mozambique,MOZ,Africa,Sub-Saharan Africa,1995,84.5187
Mozambique,MOZ,Africa,Sub-Saharan Africa,1996,82.61433000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,1997,81.75093000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,1998,81.37203000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,1999,80.83156
Mozambique,MOZ,Africa,Sub-Saharan Africa,2000,81.14256
Mozambique,MOZ,Africa,Sub-Saharan Africa,2001,80.43673000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,2002,79.92373
Mozambique,MOZ,Africa,Sub-Saharan Africa,2003,79.31028
Mozambique,MOZ,Africa,Sub-Saharan Africa,2004,77.95024000000002
Mozambique,MOZ,Africa,Sub-Saharan Africa,2005,76.90214
Mozambique,MOZ,Africa,Sub-Saharan Africa,2006,74.61792
Mozambique,MOZ,Africa,Sub-Saharan Africa,2007,72.70623
Mozambique,MOZ,Africa,Sub-Saharan Africa,2008,70.84234000000002
Mozambique,MOZ,Africa,Sub-Saharan Africa,2009,69.31309
Mozambique,MOZ,Africa,Sub-Saharan Africa,2010,68.3301
Mozambique,MOZ,Africa,Sub-Saharan Africa,2011,66.71843
Mozambique,MOZ,Africa,Sub-Saharan Africa,2012,65.46452000000001
Mozambique,MOZ,Africa,Sub-Saharan Africa,2013,64.70353
Mozambique,MOZ,Africa,Sub-Saharan Africa,2014,63.81596999999999
Mozambique,MOZ,Africa,Sub-Saharan Africa,2015,62.844970000000004
Mozambique,MOZ,Africa,Sub-Saharan Africa,2016,62.48024
Mozambique,MOZ,Africa,Sub-Saharan Africa,2017,62.2124
Mozambique,MOZ,Africa,Sub-Saharan Africa,2018,62.0187
Mozambique,MOZ,Africa,Sub-Saharan Africa,2019,62.29005
Myanmar,MMR,Asia,South-eastern Asia,1984,92.02346
Myanmar,MMR,Asia,South-eastern Asia,1985,91.94588
Myanmar,MMR,Asia,South-eastern Asia,1986,92.34834
Myanmar,MMR,Asia,South-eastern Asia,1987,93.51007
Myanmar,MMR,Asia,South-eastern Asia,1988,95.15176
Myanmar,MMR,Asia,South-eastern Asia,1989,95.03311
Myanmar,MMR,Asia,South-eastern Asia,1990,94.8067
Myanmar,MMR,Asia,South-eastern Asia,1991,95.10525
Myanmar,MMR,Asia,South-eastern Asia,1992,94.02507
Myanmar,MMR,Asia,South-eastern Asia,1993,93.42054
Myanmar,MMR,Asia,South-eastern Asia,1994,92.3065
Myanmar,MMR,Asia,South-eastern Asia,1995,91.28439
Myanmar,MMR,Asia,South-eastern Asia,1996,90.120590000000007
Myanmar,MMR,Asia,South-eastern Asia,1997,89.30311
Myanmar,MMR,Asia,South-eastern Asia,1998,87.381
Myanmar,MMR,Asia,South-eastern Asia,1999,83.8638
Myanmar,MMR,Asia,South-eastern Asia,2000,78.73103
Myanmar,MMR,Asia,South-eastern Asia,2001,74.39885000000002
Myanmar,MMR,Asia,South-eastern Asia,2002,68.60159
Myanmar,MMR,Asia,South-eastern Asia,2003,60.73365
Myanmar,MMR,Asia,South-eastern Asia,2004,53.21313000000001
Myanmar,MMR,Asia,South-eastern Asia,2005,44.42836
Myanmar,MMR,Asia,South-eastern Asia,2006,35.97009
Myanmar,MMR,Asia,South-eastern Asia,2007,28.31443
Myanmar,MMR,Asia,South-eastern Asia,2008,22.662180000000006
Myanmar,MMR,Asia,South-eastern Asia,2009,17.23508
Myanmar,MMR,Asia,South-eastern Asia,2010,13.30599
Myanmar,MMR,Asia,South-eastern Asia,2011,11.52646
Myanmar,MMR,Asia,South-eastern Asia,2012,9.704165
Myanmar,MMR,Asia,South-eastern Asia,2013,7.6501
Myanmar,MMR,Asia,South-eastern Asia,2014,5.8714129999999995
Myanmar,MMR,Asia,South-eastern Asia,2015,4.765626999999999
Myanmar,MMR,Asia,South-eastern Asia,2016,3.033426
Myanmar,MMR,Asia,South-eastern Asia,2017,1.364026
Myanmar,MMR,Asia,South-eastern Asia,2018,1.027527
Myanmar,MMR,Asia,South-eastern Asia,2019,0.8669289000000001
Namibia,"NAM",Africa,Sub-Saharan Africa,1984,50.65218
Namibia,"NAM",Africa,Sub-Saharan Africa,1985,51.40355
Namibia,"NAM",Africa,Sub-Saharan Africa,1986,51.04554
Namibia,"NAM",Africa,Sub-Saharan Africa,1987,51.10915
Namibia,"NAM",Africa,Sub-Saharan Africa,1988,51.97537
Namibia,"NAM",Africa,Sub-Saharan Africa,1989,52.493109999999994
Namibia,"NAM",Africa,Sub-Saharan Africa,1990,52.86722
Namibia,"NAM",Africa,Sub-Saharan Africa,1991,51.46325
Namibia,"NAM",Africa,Sub-Saharan Africa,1992,50.22727999999999
Namibia,"NAM",Africa,Sub-Saharan Africa,1993,51.4178
Namibia,"NAM",Africa,Sub-Saharan Africa,1994,51.59757000000001
Namibia,"NAM",Africa,Sub-Saharan Africa,1995,51.13632000000001
Namibia,"NAM",Africa,Sub-Saharan Africa,1996,50.84945
Namibia,"NAM",Africa,Sub-Saharan Africa,1997,50.24298
Namibia,"NAM",Africa,Sub-Saharan Africa,1998,49.86719
Namibia,"NAM",Africa,Sub-Saharan Africa,1999,39.54682
Namibia,"NAM",Africa,Sub-Saharan Africa,2000,38.76589
Namibia,"NAM",Africa,Sub-Saharan Africa,2001,38.976409999999994
Namibia,"NAM",Africa,Sub-Saharan Africa,2002,37.16896
Namibia,"NAM",Africa,Sub-Saharan Africa,2003,35.91877
Namibia,"NAM",Africa,Sub-Saharan Africa,2004,31.03152
Namibia,"NAM",Africa,Sub-Saharan Africa,2005,30.17384
Namibia,"NAM",Africa,Sub-Saharan Africa,2006,27.591659999999997
Namibia,"NAM",Africa,Sub-Saharan Africa,2007,25.59037
Namibia,"NAM",Africa,Sub-Saharan Africa,2008,24.74123
Namibia,"NAM",Africa,Sub-Saharan Africa,2009,24.64526
Namibia,"NAM",Africa,Sub-Saharan Africa,2010,21.67786
Namibia,"NAM",Africa,Sub-Saharan Africa,2011,19.12158
Namibia,"NAM",Africa,Sub-Saharan Africa,2012,17.55797
Namibia,"NAM",Africa,Sub-Saharan Africa,2013,15.594970000000002
Namibia,"NAM",Africa,Sub-Saharan Africa,2014,14.15823
Namibia,"NAM",Africa,Sub-Saharan Africa,2015,13.89144
Namibia,"NAM",Africa,Sub-Saharan Africa,2016,14.13244
Namibia,"NAM",Africa,Sub-Saharan Africa,2017,14.77404
Namibia,"NAM",Africa,Sub-Saharan Africa,2018,15.25776
Namibia,"NAM",Africa,Sub-Saharan Africa,2019,15.95257
Nepal,NPL,Asia,Southern Asia,1984,79.19742
Nepal,NPL,Asia,Southern Asia,1985,77.23966
Nepal,NPL,Asia,Southern Asia,1986,75.9865
Nepal,NPL,Asia,Southern Asia,1987,76.28456
Nepal,NPL,Asia,Southern Asia,1988,73.19748
Nepal,NPL,Asia,Southern Asia,1989,71.99154
Nepal,NPL,Asia,Southern Asia,1990,73.73537999999998
Nepal,NPL,Asia,Southern Asia,1991,71.24239
Nepal,NPL,Asia,Southern Asia,1992,70.46717
Nepal,NPL,Asia,Southern Asia,1993,70.13239999999999
Nepal,NPL,Asia,Southern Asia,1994,67.50984
Nepal,NPL,Asia,Southern Asia,1995,66.67593000000001
Nepal,NPL,Asia,Southern Asia,1996,64.02933
Nepal,NPL,Asia,Southern Asia,1997,60.30514
Nepal,NPL,Asia,Southern Asia,1998,59.46872
Nepal,NPL,Asia,Southern Asia,1999,57.3313
Nepal,NPL,Asia,Southern Asia,2000,51.70278
Nepal,NPL,Asia,Southern Asia,2001,49.25456
Nepal,NPL,Asia,Southern Asia,2002,52.20094
Nepal,NPL,Asia,Southern Asia,2003,50.49048000000001
Nepal,NPL,Asia,Southern Asia,2004,47.77056
Nepal,NPL,Asia,Southern Asia,2005,43.43925
Nepal,NPL,Asia,Southern Asia,2006,37.04756
Nepal,NPL,Asia,Southern Asia,2007,32.957190000000004
Nepal,NPL,Asia,Southern Asia,2008,30.66426
Nepal,NPL,Asia,Southern Asia,2009,23.76308
Nepal,NPL,Asia,Southern Asia,2010,15.38737
Nepal,NPL,Asia,Southern Asia,2011,14.89511
Nepal,NPL,Asia,Southern Asia,2012,8.456313999999999
Nepal,NPL,Asia,Southern Asia,2013,7.259208
Nepal,NPL,Asia,Southern Asia,2014,6.4436300000000015
Nepal,NPL,Asia,Southern Asia,2015,5.884098000000001
Nepal,NPL,Asia,Southern Asia,2016,6.27957
Nepal,NPL,Asia,Southern Asia,2017,5.9673940000000005
Nepal,NPL,Asia,Southern Asia,2018,5.6325449999999995
Nepal,NPL,Asia,Southern Asia,2019,4.781502
Netherlands,NLD,Europe,Western Europe,1984,0.4566044
Netherlands,NLD,Europe,Western Europe,1985,0.4549285999999999
Netherlands,NLD,Europe,Western Europe,1986,0.4532528
Netherlands,NLD,Europe,Western Europe,1987,0.2494483
Netherlands,NLD,Europe,Western Europe,1988,0.5666972
Netherlands,NLD,Europe,Western Europe,1989,0.7183033000000001
Netherlands,NLD,Europe,Western Europe,1990,0.9527308
Netherlands,NLD,Europe,Western Europe,1991,0.8205705000000001
Netherlands,NLD,Europe,Western Europe,1992,0.8959879999999999
Netherlands,NLD,Europe,Western Europe,1993,0.9714056
Netherlands,NLD,Europe,Western Europe,1994,0.8433209999999999
Netherlands,NLD,Europe,Western Europe,1995,0.7152364999999999
Netherlands,NLD,Europe,Western Europe,1996,0.5871519000000001
Netherlands,NLD,Europe,Western Europe,1997,0.4590674
Netherlands,NLD,Europe,Western Europe,1998,0.3309828999999999
Netherlands,NLD,Europe,Western Europe,1999,0.2028982999999999
Netherlands,NLD,Europe,Western Europe,2000,0.2094938
Netherlands,NLD,Europe,Western Europe,2001,0.21608920000000004
Netherlands,NLD,Europe,Western Europe,2002,0.2226847
Netherlands,NLD,Europe,Western Europe,2003,0.2292802
Netherlands,NLD,Europe,Western Europe,2004,0.2358757
Netherlands,NLD,Europe,Western Europe,2005,0.14832
Netherlands,NLD,Europe,Western Europe,2006,0.04579286
Netherlands,NLD,Europe,Western Europe,2007,0.02863133
Netherlands,NLD,Europe,Western Europe,2008,0.133609
Netherlands,NLD,Europe,Western Europe,2009,0.1107701
Netherlands,NLD,Europe,Western Europe,2010,0.04743891
Netherlands,NLD,Europe,Western Europe,2011,0.0960531
Netherlands,NLD,Europe,Western Europe,2012,0.07584219
Netherlands,NLD,Europe,Western Europe,2013,0.08687879
Netherlands,NLD,Europe,Western Europe,2014,0.05771296
Netherlands,NLD,Europe,Western Europe,2015,0.05277719
Netherlands,NLD,Europe,Western Europe,2016,0.04591711
Netherlands,NLD,Europe,Western Europe,2017,0.1887662
Netherlands,NLD,Europe,Western Europe,2018,0.09979579
Netherlands,NLD,Europe,Western Europe,2019,0.09979579
Nicaragua,NIC,Americas,Latin America and the Caribbean,1984,24.77376
Nicaragua,NIC,Americas,Latin America and the Caribbean,1985,28.79414
Nicaragua,NIC,Americas,Latin America and the Caribbean,1986,33.73588
Nicaragua,NIC,Americas,Latin America and the Caribbean,1987,35.70480999999999
Nicaragua,NIC,Americas,Latin America and the Caribbean,1988,22.41677
Nicaragua,NIC,Americas,Latin America and the Caribbean,1989,25.38422000000001
Nicaragua,NIC,Americas,Latin America and the Caribbean,1990,32.48936
Nicaragua,NIC,Americas,Latin America and the Caribbean,1991,22.05606
Nicaragua,NIC,Americas,Latin America and the Caribbean,1992,20.74999
Nicaragua,NIC,Americas,Latin America and the Caribbean,1993,22.54971
Nicaragua,NIC,Americas,Latin America and the Caribbean,1994,22.0626
Nicaragua,NIC,Americas,Latin America and the Caribbean,1995,21.11298
Nicaragua,NIC,Americas,Latin America and the Caribbean,1996,19.76923
Nicaragua,NIC,Americas,Latin America and the Caribbean,1997,17.9883
Nicaragua,NIC,Americas,Latin America and the Caribbean,1998,15.831029999999998
Nicaragua,NIC,Americas,Latin America and the Caribbean,1999,17.258950000000002
Nicaragua,NIC,Americas,Latin America and the Caribbean,2000,17.32186
Nicaragua,NIC,Americas,Latin America and the Caribbean,2001,17.78742
Nicaragua,NIC,Americas,Latin America and the Caribbean,2002,16.66637
Nicaragua,NIC,Americas,Latin America and the Caribbean,2003,16.68994
Nicaragua,NIC,Americas,Latin America and the Caribbean,2004,16.606489999999994
Nicaragua,NIC,Americas,Latin America and the Caribbean,2005,16.02048
Nicaragua,NIC,Americas,Latin America and the Caribbean,2006,8.264097
Nicaragua,NIC,Americas,Latin America and the Caribbean,2007,7.5851929999999985
Nicaragua,NIC,Americas,Latin America and the Caribbean,2008,7.336703
Nicaragua,NIC,Americas,Latin America and the Caribbean,2009,7.417798
Nicaragua,NIC,Americas,Latin America and the Caribbean,2010,6.65832
Nicaragua,NIC,Americas,Latin America and the Caribbean,2011,5.951097000000002
Nicaragua,NIC,Americas,Latin America and the Caribbean,2012,5.091175
Nicaragua,NIC,Americas,Latin America and the Caribbean,2013,4.50082
Nicaragua,NIC,Americas,Latin America and the Caribbean,2014,3.408288
Nicaragua,NIC,Americas,Latin America and the Caribbean,2015,2.9573660000000004
Nicaragua,NIC,Americas,Latin America and the Caribbean,2016,2.5059430000000003
Nicaragua,NIC,Americas,Latin America and the Caribbean,2017,2.1516759999999997
Nicaragua,NIC,Americas,Latin America and the Caribbean,2018,2.9573660000000004
Nicaragua,NIC,Americas,Latin America and the Caribbean,2019,3.451554
Niger,NER,Africa,Sub-Saharan Africa,1984,75.8351
Niger,NER,Africa,Sub-Saharan Africa,1985,73.36689
Niger,NER,Africa,Sub-Saharan Africa,1986,71.50129
Niger,NER,Africa,Sub-Saharan Africa,1987,73.11592999999998
Niger,NER,Africa,Sub-Saharan Africa,1988,70.98913999999998
Niger,NER,Africa,Sub-Saharan Africa,1989,72.1939
Niger,NER,Africa,Sub-Saharan Africa,1990,74.66905
Niger,NER,Africa,Sub-Saharan Africa,1991,76.59888000000002
Niger,NER,Africa,Sub-Saharan Africa,1992,77.27001999999997
Niger,NER,Africa,Sub-Saharan Africa,1993,79.55073999999998
Niger,NER,Africa,Sub-Saharan Africa,1994,81.63377
Niger,NER,Africa,Sub-Saharan Africa,1995,81.26735000000002
Niger,NER,Africa,Sub-Saharan Africa,1996,81.25416
Niger,NER,Africa,Sub-Saharan Africa,1997,81.33888999999998
Niger,NER,Africa,Sub-Saharan Africa,1998,78.61546
Niger,NER,Africa,Sub-Saharan Africa,1999,78.96281
Niger,NER,Africa,Sub-Saharan Africa,2000,80.24217
Niger,NER,Africa,Sub-Saharan Africa,2001,78.07970999999999
Niger,NER,Africa,Sub-Saharan Africa,2002,76.81015
Niger,NER,Africa,Sub-Saharan Africa,2003,76.76723
Niger,NER,Africa,Sub-Saharan Africa,2004,77.44564
Niger,NER,Africa,Sub-Saharan Africa,2005,75.27031
Niger,NER,Africa,Sub-Saharan Africa,2006,73.29774
Niger,NER,Africa,Sub-Saharan Africa,2007,73.50359
Niger,NER,Africa,Sub-Saharan Africa,2008,59.99684
Niger,NER,Africa,Sub-Saharan Africa,2009,68.14320000000001
Niger,NER,Africa,Sub-Saharan Africa,2010,55.29631000000001
Niger,NER,Africa,Sub-Saharan Africa,2011,50.63859000000001
Niger,NER,Africa,Sub-Saharan Africa,2012,46.90577
Niger,NER,Africa,Sub-Saharan Africa,2013,46.97303
Niger,NER,Africa,Sub-Saharan Africa,2014,45.39609
Niger,NER,Africa,Sub-Saharan Africa,2015,44.73875
Niger,NER,Africa,Sub-Saharan Africa,2016,43.39908
Niger,NER,Africa,Sub-Saharan Africa,2017,42.67889
Niger,NER,Africa,Sub-Saharan Africa,2018,40.48668
Niger,NER,Africa,Sub-Saharan Africa,2019,39.290490000000005
Nigeria,NGA,Africa,Sub-Saharan Africa,1984,56.86560000000001
Nigeria,NGA,Africa,Sub-Saharan Africa,1985,55.16834000000001
Nigeria,NGA,Africa,Sub-Saharan Africa,1986,57.311240000000005
Nigeria,NGA,Africa,Sub-Saharan Africa,1987,58.10245000000001
Nigeria,NGA,Africa,Sub-Saharan Africa,1988,57.05423
Nigeria,NGA,Africa,Sub-Saharan Africa,1989,58.529619999999994
Nigeria,NGA,Africa,Sub-Saharan Africa,1990,55.87344
Nigeria,NGA,Africa,Sub-Saharan Africa,1991,57.97026
Nigeria,NGA,Africa,Sub-Saharan Africa,1992,58.56853
Nigeria,NGA,Africa,Sub-Saharan Africa,1993,60.95945
Nigeria,NGA,Africa,Sub-Saharan Africa,1994,63.31664
Nigeria,NGA,Africa,Sub-Saharan Africa,1995,65.02277
Nigeria,NGA,Africa,Sub-Saharan Africa,1996,64.75211999999999
Nigeria,NGA,Africa,Sub-Saharan Africa,1997,65.18098
Nigeria,NGA,Africa,Sub-Saharan Africa,1998,65.69246
Nigeria,NGA,Africa,Sub-Saharan Africa,1999,67.06577
Nigeria,NGA,Africa,Sub-Saharan Africa,2000,66.57808
Nigeria,NGA,Africa,Sub-Saharan Africa,2001,65.67957
Nigeria,NGA,Africa,Sub-Saharan Africa,2002,59.90898000000001
Nigeria,NGA,Africa,Sub-Saharan Africa,2003,57.79128000000001
Nigeria,NGA,Africa,Sub-Saharan Africa,2004,55.80458
Nigeria,NGA,Africa,Sub-Saharan Africa,2005,55.94564
Nigeria,NGA,Africa,Sub-Saharan Africa,2006,56.08475000000001
Nigeria,NGA,Africa,Sub-Saharan Africa,2007,56.20690000000001
Nigeria,NGA,Africa,Sub-Saharan Africa,2008,56.35502999999999
Nigeria,NGA,Africa,Sub-Saharan Africa,2009,56.318909999999995
Nigeria,NGA,Africa,Sub-Saharan Africa,2010,54.54693
Nigeria,NGA,Africa,Sub-Saharan Africa,2011,49.16317
Nigeria,NGA,Africa,Sub-Saharan Africa,2012,45.52795
Nigeria,NGA,Africa,Sub-Saharan Africa,2013,46.39856
Nigeria,NGA,Africa,Sub-Saharan Africa,2014,42.77503
Nigeria,NGA,Africa,Sub-Saharan Africa,2015,41.16518
Nigeria,NGA,Africa,Sub-Saharan Africa,2016,42.01507
Nigeria,NGA,Africa,Sub-Saharan Africa,2017,41.36097
Nigeria,NGA,Africa,Sub-Saharan Africa,2018,40.120059999999995
Nigeria,NGA,Africa,Sub-Saharan Africa,2019,39.19825
North Macedonia,MKD,Europe,Southern Europe,1984,0
North Macedonia,MKD,Europe,Southern Europe,1985,0
North Macedonia,MKD,Europe,Southern Europe,1986,0
North Macedonia,MKD,Europe,Southern Europe,1987,0
North Macedonia,MKD,Europe,Southern Europe,1988,0
North Macedonia,MKD,Europe,Southern Europe,1989,0
North Macedonia,MKD,Europe,Southern Europe,1990,2.119066
North Macedonia,MKD,Europe,Southern Europe,1991,3.073611
North Macedonia,MKD,Europe,Southern Europe,1992,4.569045
North Macedonia,MKD,Europe,Southern Europe,1993,3.2844559999999996
North Macedonia,MKD,Europe,Southern Europe,1994,2.2149140000000003
North Macedonia,MKD,Europe,Southern Europe,1995,1.650909
North Macedonia,MKD,Europe,Southern Europe,1996,1.561539
North Macedonia,MKD,Europe,Southern Europe,1997,1.467999
North Macedonia,MKD,Europe,Southern Europe,1998,1.181071
North Macedonia,MKD,Europe,Southern Europe,1999,3.775263
North Macedonia,MKD,Europe,Southern Europe,2000,5.217663
North Macedonia,MKD,Europe,Southern Europe,2001,5.37775
North Macedonia,MKD,Europe,Southern Europe,2002,1.4565549999999998
North Macedonia,MKD,Europe,Southern Europe,2003,1.250736
North Macedonia,MKD,Europe,Southern Europe,2004,0.7659341
North Macedonia,MKD,Europe,Southern Europe,2005,1.6075620000000002
North Macedonia,MKD,Europe,Southern Europe,2006,2.889901
North Macedonia,MKD,Europe,Southern Europe,2007,1.475427
North Macedonia,MKD,Europe,Southern Europe,2008,0.6365959
North Macedonia,MKD,Europe,Southern Europe,2009,9.789037
North Macedonia,MKD,Europe,Southern Europe,2010,10.44823
