country,countrycode,region,subregion,year,y,l,pop,k,labsh
Morocco,MAR,Africa,Northern Africa,1989,89377.8046875,7.197861671447754,24.355618999999997,456181.46875,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1990,92848.7890625,7.548954010009766,24.807461999999997,476015.90625,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1991,99301.0390625,7.7916483879089355,25.260403999999998,495678.09375,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1992,95297.375,8.012495040893555,25.711406,513845.6875,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1993,94332.4609375,8.213919639587402,26.155203,529788.9375,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1994,104103.4453125,8.384793281555176,26.584477999999997,543834.875,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1995,97254.015625,8.644716262817383,26.994249999999997,560780.0625,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1996,109135.7734375,8.81061840057373,27.383473,577101.875,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1997,106704.359375,9.065805435180664,27.754571,595902.125,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1998,114893.828125,9.28439998626709,28.110443,619551.5,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1999,115502.09375,9.519574165344238,28.455509,646182.6875,0.4940699338912964
Morocco,MAR,Africa,Northern Africa,2000,117341.5390625,9.555633544921875,28.793678999999997,671947.3125,0.48466652631759644
Morocco,MAR,Africa,Northern Africa,2001,126203.1171875,9.582249641418457,29.12633,696058.5,0.50532066822052
Morocco,MAR,Africa,Northern Africa,2002,130388.0546875,9.748327255249023,29.454767999999998,722760.75,0.5044572353363037
Morocco,MAR,Africa,Northern Africa,2003,138624.625,10.212636947631836,29.782884,752185.875,0.50010085105896
Morocco,MAR,Africa,Northern Africa,2004,145281.1875,10.407362937927246,30.115213999999998,784664.875,0.49406376481056213
Morocco,MAR,Africa,Northern Africa,2005,149608.421875,10.53204345703125,30.455561,819560.3125,0.4889805018901825
Morocco,MAR,Africa,Northern Africa,2006,161217.8125,10.457928657531738,30.804682999999997,858682.625,0.4975387156009674
Morocco,MAR,Africa,Northern Africa,2007,165580.0625,10.595940589904785,31.163673,906199.5625,0.4754887819290161
Morocco,MAR,Africa,Northern Africa,2008,175387.828125,10.657756805419922,31.536811,963643.6875,0.47406306862831116
Morocco,MAR,Africa,Northern Africa,2009,191114.015625,10.75476360321045,31.929087,1016554.5,0.4991891384124756
Morocco,MAR,Africa,Northern Africa,2010,198697.859375,10.911794662475586,32.343389,1062872.875,0.49114421010017395
Morocco,MAR,Africa,Northern Africa,2011,211161.1875,10.9876070022583,32.781853,1116994,0.494659960269928
Morocco,MAR,Africa,Northern Africa,2012,216014.0625,10.989676475524902,33.2419,1170930.125,0.4943600296974182
Morocco,MAR,Africa,Northern Africa,2013,226645.21875,11.144500732421875,33.715703,1224368.25,0.5061018466949463
Morocco,MAR,Africa,Northern Africa,2014,235737.515625,11.239492416381836,34.192357,1273950.875,0.49721819162368774
Morocco,MAR,Africa,Northern Africa,2015,247362.59375,11.217365264892578,34.663603,1322445.25,0.5008718371391296
Morocco,MAR,Africa,Northern Africa,2016,255306.25,11.126041412353516,35.126283,1379273.375,0.49614447355270386
Morocco,MAR,Africa,Northern Africa,2017,270101.90625,11.191757202148438,35.581255,1432026.625,0.4893556833267212
Morocco,MAR,Africa,Northern Africa,2018,280390.125,11.37258243560791,36.029092999999996,1483485.125,0.4854007363319397
Morocco,MAR,Africa,Northern Africa,2019,290480.21875,11.522297859191895,36.471769,1536148.25,0.4854007363319397
Mexico,MEX,Americas,Latin America and the Caribbean,1984,1058968.125,22.652019500732422,74.352631,4745834,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1985,1088325.625,23.767000198364258,75.983485,4898130,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1986,1047470.6875,24.52562141418457,77.599098,5002465,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1987,1066909.125,25.387683868408203,79.200081,5103898,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1988,1080196.875,26.279592514038086,80.788721,5226017,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1989,1125546.625,27.258512496948242,82.36893099999999,5355271,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1990,1182592.75,28.222749710083008,83.94313199999999,5480143.5,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1991,1232524.875,29.140775680541992,85.51262299999999,5627233,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1992,1277248.875,30.072704315185547,87.075138,5794600.5,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1993,1322641.25,30.835588455200195,88.62544,6004695.5,0.42808985710144043
Mexico,MEX,Americas,Latin America and the Caribbean,1994,1387994,31.70289421081543,90.15639999999999,6258795,0.43435490131378174
Mexico,MEX,Americas,Latin America and the Caribbean,1995,1300672,32.004947662353516,91.663285,6328489.5,0.3860931396484375
Mexico,MEX,Americas,Latin America and the Caribbean,1996,1388770,33.091346740722656,93.147044,6460437.5,0.36346200108528137
Mexico,MEX,Americas,Latin America and the Caribbean,1997,1483857,33.926212310791016,94.611002,6640685.5,0.3746589124202728
Mexico,MEX,Americas,Latin America and the Caribbean,1998,1560482.375,35.243160247802734,96.056321,6846844,0.3812677562236786
Mexico,MEX,Americas,Latin America and the Caribbean,1999,1603451,36.636566162109375,97.484832,7061479.5,0.3868279755115509
Mexico,MEX,Americas,Latin America and the Caribbean,2000,1682700.875,37.87933349609375,98.899845,7283199,0.3972209393978119
Mexico,MEX,Americas,Latin America and the Caribbean,2001,1675896.125,38.76219940185547,100.298153,7450414,0.41174426674842834
Mexico,MEX,Americas,Latin America and the Caribbean,2002,1675228.375,39.60875701904297,101.684758,7594324,0.4045115113258362
Mexico,MEX,Americas,Latin America and the Caribbean,2003,1699458.625,40.27932357788086,103.08102,7733109.5,0.4009079933166504
Mexico,MEX,Americas,Latin America and the Caribbean,2004,1766087.375,41.62960433959961,104.514932,7893083,0.38083210587501526
Mexico,MEX,Americas,Latin America and the Caribbean,2005,1806845.375,42.07913589477539,106.005203,8070939,0.3759930431842804
Mexico,MEX,Americas,Latin America and the Caribbean,2006,1888064.5,43.37845993041992,107.560153,8279480,0.3651983141899109
Mexico,MEX,Americas,Latin America and the Caribbean,2007,1931328.375,44.23125076293945,109.170502,8504822,0.36237484216690063
Mexico,MEX,Americas,Latin America and the Caribbean,2008,1953414.625,44.94352722167969,110.815271,8751870,0.35892659425735474
Mexico,MEX,Americas,Latin America and the Caribbean,2009,1850162.25,45.43535232543945,112.463887,8924399,0.3942110240459442
Mexico,MEX,Americas,Latin America and the Caribbean,2010,1944855.75,46.121620178222656,114.092963,9112659,0.3807435631752014
Mexico,MEX,Americas,Latin America and the Caribbean,2011,2016096,47.13888931274414,115.69547299999999,9330673,0.3678421080112457
Mexico,MEX,Americas,Latin America and the Caribbean,2012,2089528.625,48.70673370361328,117.274155,9563024,0.36176416277885437
Mexico,MEX,Americas,Latin America and the Caribbean,2013,2117822.75,49.22731018066406,118.82716099999999,9763654,0.3761442005634308
Mexico,MEX,Americas,Latin America and the Caribbean,2014,2177213.75,49.415409088134766,120.355128,9969889,0.3741915225982666
Mexico,MEX,Americas,Latin America and the Caribbean,2015,2248800.5,50.611331939697266,121.85825799999999,10192998,0.377999871969223
Mexico,MEX,Americas,Latin America and the Caribbean,2016,2314252.75,51.59475326538086,123.333376,10409600,0.36845627427101135
Mexico,MEX,Americas,Latin America and the Caribbean,2017,2363270.5,52.34075164794922,124.777324,10602921,0.35616597533226013
Mexico,MEX,Americas,Latin America and the Caribbean,2018,2413749,53.721195220947266,126.190788,10788917,0.3602636754512787
Mexico,MEX,Americas,Latin America and the Caribbean,2019,2406409.75,54.993595123291016,127.57552899999999,10934023,0.3602636754512787
Malta,MLT,Europe,Southern Europe,1984,3640.7275390625,0.11206194758415222,0.34309999999999996,11969.4599609375,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1985,3734.8505859375,0.11601324379444122,0.34625,12703.3193359375,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1986,3879.956787109375,0.11973296105861664,0.34942999999999996,13290.150390625,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1987,4039.44287109375,0.12751182913780212,0.35262299999999996,14195.029296875,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1988,4379.33154296875,0.13087047636508942,0.355799,15128.18359375,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1989,4737.521484375,0.13195794820785522,0.358933,16021.9150390625,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1990,5035.57763671875,0.13275061547756195,0.362015,17146.828125,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1991,5350.6279296875,0.13475923240184784,0.365002,18197.26953125,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1992,5601.623046875,0.13578952848911285,0.36789099999999997,19178.068359375,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1993,5852.6171875,0.13617485761642456,0.37077499999999997,20306.390625,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1994,6183.3544921875,0.13764135539531708,0.37374999999999997,21545.31640625,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1995,6575.53369140625,0.1438787877559662,0.376896,23086.69921875,0.5371466875076294
Malta,MLT,Europe,Southern Europe,1996,6823.91357421875,0.14646026492118835,0.380253,24445.296875,0.5428962707519531
Malta,MLT,Europe,Southern Europe,1997,7182.6455078125,0.1470855176448822,0.38376,25923.892578125,0.5357117056846619
Malta,MLT,Europe,Southern Europe,1998,7550.79931640625,0.14717692136764526,0.38728999999999997,27502.29296875,0.5270756483078003
Malta,MLT,Europe,Southern Europe,1999,7907.19482421875,0.14854975044727325,0.390627,29059.0390625,0.530737578868866
Malta,MLT,Europe,Southern Europe,2000,8442.52734375,0.1469380259513855,0.39364499999999997,30658.482421875,0.5131717920303345
Malta,MLT,Europe,Southern Europe,2001,8493.8876953125,0.1494201421737671,0.39632799999999996,31914.443359375,0.5380452871322632
Malta,MLT,Europe,Southern Europe,2002,8747.2451171875,0.14961551129817963,0.39871799999999996,32668.474609375,0.530471920967102
Malta,MLT,Europe,Southern Europe,2003,8969.75390625,0.14886263012886047,0.40085899999999997,34249.67578125,0.5296217799186707
Malta,MLT,Europe,Southern Europe,2004,9009.52734375,0.14913757145404816,0.402817,35788.3125,0.5341414213180542
Malta,MLT,Europe,Southern Europe,2005,9350.4169921875,0.15074899792671204,0.404653,37772.33203125,0.5454614758491516
Malta,MLT,Europe,Southern Europe,2006,9521.4091796875,0.1530659794807434,0.40632799999999997,39741.296875,0.5516557693481445
Malta,MLT,Europe,Southern Europe,2007,9900.9755859375,0.15653592348098755,0.407852,41804,0.538416862487793
Malta,MLT,Europe,Southern Europe,2008,10232.3125,0.16011522710323334,0.409491,43378.58984375,0.5290777683258057
Malta,MLT,Europe,Southern Europe,2009,9980.365234375,0.15977221727371216,0.411552,44438.0234375,0.5407449007034302
Malta,MLT,Europe,Southern Europe,2010,10333.9375,0.16280584037303925,0.414253,46240.91015625,0.5143601894378662
Malta,MLT,Europe,Southern Europe,2011,10479.4072265625,0.16829277575016022,0.417714,47253.4453125,0.5488241314888
Malta,MLT,Europe,Southern Europe,2012,10774.8857421875,0.1731157898902893,0.421809,48243.265625,0.5399067401885986
Malta,MLT,Europe,Southern Europe,2013,11297.884765625,0.1790265291929245,0.426151,49214.75,0.5298606753349304
Malta,MLT,Europe,Southern Europe,2014,12312.41015625,0.18667469918727875,0.430197,50358.8984375,0.5163496136665344
Malta,MLT,Europe,Southern Europe,2015,13657.646484375,0.1911381632089615,0.43355899999999997,53435.0390625,0.4938559830188751
Malta,MLT,Europe,Southern Europe,2016,14453.4208984375,0.19595593214035034,0.43609699999999996,56173.44140625,0.5119036436080933
Malta,MLT,Europe,Southern Europe,2017,15395.1318359375,0.20692391693592072,0.43793299999999996,58251.33203125,0.5011881589889526
Malta,MLT,Europe,Southern Europe,2018,16523.650390625,0.2124304622411728,0.43924799999999997,60106.0390625,0.5137290358543396
Malta,MLT,Europe,Southern Europe,2019,17294.841796875,0.22019051015377045,0.440372,61996.1015625,0.5137290358543396
Mongolia,MNG,Asia,Eastern Asia,1984,7816.32275390625,0.6120310425758362,1.87109,59343.703125,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1985,8260.2265625,0.627456784248352,1.921881,62835.30078125,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1986,9038.861328125,0.639923632144928,1.97631,67429.5546875,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1987,9359.0126953125,0.6554358005523682,2.033344,71414.5078125,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1988,9836.7802734375,0.6688413023948669,2.089715,75691.828125,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1989,10247.9921875,0.6830933690071106,2.1410109999999998,81053.5078125,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1990,9990.111328125,0.7018469572067261,2.184145,79974.4375,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1991,9121.6171875,0.7240791320800781,2.217917,83743.8984375,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1992,8277.27734375,0.7468646764755249,2.243495,85958.5078125,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1993,8014.98779296875,0.7653999924659729,2.2631859999999997,88647.421875,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1994,8186.05908203125,0.7598000168800354,2.2804789999999997,90880.9921875,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1995,8708.037109375,0.7675999999046326,2.2980199999999997,91053.46875,0.41274702548980713
Mongolia,MNG,Asia,Eastern Asia,1996,8902.6689453125,0.769599974155426,2.3165679999999997,93126.6484375,0.4191431999206543
Mongolia,MNG,Asia,Eastern Asia,1997,9249.580078125,0.7651000022888184,2.335734,95942.2734375,0.35500016808509827
Mongolia,MNG,Asia,Eastern Asia,1998,9558.5107421875,0.7926000356674194,2.355664,98541.0546875,0.45971548557281494
Mongolia,MNG,Asia,Eastern Asia,1999,9851.9921875,0.8136000037193298,2.376225,100439.1796875,0.4373413324356079
Mongolia,MNG,Asia,Eastern Asia,2000,9964.90234375,0.822765052318573,2.397418,102599.1640625,0.44121164083480835
Mongolia,MNG,Asia,Eastern Asia,2001,10259.13671875,0.8323000073432922,2.419588,103634.828125,0.3867897093296051
Mongolia,MNG,Asia,Eastern Asia,2002,10744.7001953125,0.8708000183105469,2.4432709999999997,104387.28125,0.3717590570449829
Mongolia,MNG,Asia,Eastern Asia,2003,11497.326171875,0.9099327325820923,2.468762,106048.2578125,0.3742545247077942
Mongolia,MNG,Asia,Eastern Asia,2004,12718.9658203125,0.9505000114440918,2.496391,107537.5703125,0.34419041872024536
Mongolia,MNG,Asia,Eastern Asia,2005,13641.556640625,0.9682999849319458,2.526424,109012.5546875,0.3966548442840576
Mongolia,MNG,Asia,Eastern Asia,2006,14808.7587890625,1.0098999738693237,2.558856,112578.4375,0.32821351289749146
Mongolia,MNG,Asia,Eastern Asia,2007,16326.36328125,1.021626353263855,2.59382,116792.0390625,0.35328200459480286
Mongolia,MNG,Asia,Eastern Asia,2008,17779.470703125,1.0225354433059692,2.631898,121428.265625,0.4137560725212097
Mongolia,MNG,Asia,Eastern Asia,2009,17553.919921875,1.0612869262695312,2.673796,122612.7109375,0.4375273287296295
Mongolia,MNG,Asia,Eastern Asia,2010,18671.28125,1.1746999025344849,2.719896,125777.234375,0.35415321588516235
Mongolia,MNG,Asia,Eastern Asia,2011,21899.728515625,1.1792454719543457,2.770361,134473.0625,0.3767942190170288
Mongolia,MNG,Asia,Eastern Asia,2012,24597.67578125,1.2004960775375366,2.8246979999999997,144419.125,0.3983666002750397
Mongolia,MNG,Asia,Eastern Asia,2013,27463.07421875,1.2541344165802002,2.8817909999999998,152053.421875,0.4160400927066803
Mongolia,MNG,Asia,Eastern Asia,2014,29628.62890625,1.2622029781341553,2.940108,155920.484375,0.40823444724082947
Mongolia,MNG,Asia,Eastern Asia,2015,30333.63671875,1.3082271814346313,2.998439,156208.90625,0.42517009377479553
Mongolia,MNG,Asia,Eastern Asia,2016,30942.197265625,1.304363489151001,3.056364,156468.140625,0.42940792441368103
Mongolia,MNG,Asia,Eastern Asia,2017,32623.94140625,1.3456289768218994,3.1137859999999997,159916.171875,0.40611353516578674
Mongolia,MNG,Asia,Eastern Asia,2018,34920.80078125,1.3600505590438843,3.170216,165694.421875,0.40278443694114685
Mongolia,MNG,Asia,Eastern Asia,2019,36614.546875,1.3765348196029663,3.225167,174470.34375,0.40278443694114685
Mozambique,MOZ,Africa,Sub-Saharan Africa,1984,5535.09228515625,4.738122940063477,12.636116,17975.2578125,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1985,5046.701171875,4.853184700012207,12.764387,18010.98046875,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1986,5128.099609375,4.971890926361084,12.808558,18427.634765625,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1987,5372.29443359375,5.094389915466309,12.786349,19011.748046875,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1988,5616.490234375,5.220839977264404,12.758008,19115.86328125,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1989,5981.56201171875,5.351405143737793,12.805945999999999,19255.998046875,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1990,6041.376953125,5.48626184463501,12.987292,19474.576171875,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1991,6337.404296875,5.6255950927734375,13.328031999999999,19635.2890625,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1992,5949.2568359375,5.7696003913879395,13.806001,19713.59375,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1993,6579.79052734375,5.91848611831665,14.370946,19812.23828125,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1994,7009.673828125,6.072472095489502,14.948048,20128.205078125,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1995,7168.076171875,6.231790542602539,15.483286,20530.6640625,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1996,7971.08056640625,6.396688938140869,15.960441999999999,20968.7734375,0.4184567332267761
Mozambique,MOZ,Africa,Sub-Saharan Africa,1997,8871.8974609375,6.567430019378662,16.397183,21596.08984375,0.43373915553092957
Mozambique,MOZ,Africa,Sub-Saharan Africa,1998,9752.9892578125,6.677306175231934,16.813949,22203.26953125,0.4160498380661011
Mozambique,MOZ,Africa,Sub-Saharan Africa,1999,10893.9453125,6.791478157043457,17.244187999999998,23046.93359375,0.45928946137428284
